air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
274.4,95143,0.4,302,-68.8,6,1.66
275.6,95161,0.62,83,-9.8,6,1.72
276,95164,0.59,120,-3,6,1.68
276,95165,0.47,163,-2.6,6,1.66
276.4,95146,0.6,134,-4.4,6,1.66
276.4,95145,0.49,94,-11.7,6,1.93
276.4,95145,0.28,39,-2.2,6,2.24
276.8,95143,0.32,240,-2.1,6,1.71
277,95142,0.07,308,-50,6,1.71
277.3,95141,0.19,263,-1.2,6,1.71
277.5,95147,0.53,229,-5,6,1.69
277.9,95147,0.28,182,-4.5,6,1.67
278,95148,0.62,203,-5.1,6,1.65
278.6,95147,0.09,187,-6.6,6,1.65
278.8,95144,0.16,75,-55.5,6,1.63
278.8,95136,0.37,346,-4.7,6,1.63
279.1,95128,0.39,215,-2,6,1.64
279.2,95122,0.78,207,-1.3,6,1.66
279.7,95119,0.59,203,-6.1,6,1.67
279.9,95114,0.7,97,-2.5,6,1.9
280,95103,0.5,293,-1.6,6,1.6
280,95099,0.73,275,-11.9,6,1.58
280.4,95097,0.59,247,-0.5,6,1.57
280.5,95094,0.62,204,-5,6,1.57
280.7,95089,0.4,186,-0.6,6,1.56
280.9,95082,0.49,170,-2.6,6,1.55
281.2,95077,0.34,151,-9.4,6,1.55
281.1,95069,0.48,142,-0.2,6,1.52
281.4,95058,0.55,105,-2.1,6,1.52
281.8,95050,0.4,125,-1,6,1.52
281.4,95044,0.6,320,-12.9,6,1.52
282,95033,0.29,235,-48,6,2
282,95026,0.54,325,-25,6,1.86
282.1,95017,0.74,323,-3.2,6,1.61
282.5,95007,0.5,69,-1.6,6,2.34
282.4,94997,0.34,5,-2.2,6,1.57
282.6,94988,1.13,321,-6.2,6,1.55
282.5,94981,0.46,186,-9.3,6,1.86
282.9,94974,0.39,103,-5.5,6,1.94
282.9,94968,1.28,352,-4.6,6,1.73
282.8,94960,0.83,48,-4.3,6,1.57
283.3,94952,0.6,121,-0.6,6,1.64
283.1,94947,1.39,304,-5,6,1.58
283.3,94942,1.87,294,-23.9,6,1.58
283,94938,0.75,325,-13.2,6,1.84
283.2,94932,1.01,336,-13.8,6,1.78
283.4,94926,1.73,296,-6,6,1.99
283.4,94925,1.45,338,-1,6,1.62
283.2,94920,1.48,303,-3.7,6,1.57
283.4,94912,1.56,315,-37.5,6,1.8
283.5,94906,2.28,335,-7.5,6,2.02
283.5,94903,1.34,341,-7.6,6,2.02
283.6,94898,0.23,334,-293.5,6,1.68
283.7,94894,1.8,343,-3.7,6,1.75
283.6,94889,1.69,308,-11.2,6,1.59
283.7,94882,1.76,318,-9.9,6,1.58
283.7,94881,2.43,307,-7.6,6,1.74
283.7,94878,1.8,329,-13.7,6,1.69
283.7,94879,2.45,330,-7.7,6,1.76
283.9,94878,2.38,321,-18.3,6,1.58
283.8,94880,2.12,305,-11.1,6,1.81
283.9,94877,1.9,350,-4.8,6,1.88
283.8,94878,2.48,334,-8.4,6,1.92
283.8,94874,2.43,329,-41.5,6,1.61
283.7,94873,1.84,318,-10.6,6,1.56
284,94873,2.2,304,-21.2,6,1.58
283.9,94872,2.45,315,-15.4,6,1.57
283.8,94873,1.68,298,-26.1,6,2.03
283.9,94875,2.47,322,-13.4,6,1.6
283.8,94877,2.68,326,-17.3,6,1.53
283.9,94876,2.7,317,-10.2,6,1.75
283.8,94876,2.5,330,-16.5,6,1.78
283.8,94877,2.84,326,-49.1,6,1.81
283.8,94878,2.49,316,-30.7,6,1.93
283.7,94879,1.8,347,-42.3,6,1.79
283.7,94882,1.89,316,-36.6,6,1.5
283.7,94885,2.29,310,-67.6,6,1.52
283.7,94885,2.33,317,-76.3,6,1.49
283.7,94884,2.34,317,-64.1,6,1.74
283.6,94884,2.02,328,-70.6,6,1.52
283.5,94883,2.19,331,-178.6,6,2.17
283.6,94886,2.25,333,-176.5,6,1.89
283.6,94886,2.19,338,-347.6,6,1.7
283.6,94888,2.2,336,-1022.9,6,1.54
283.5,94889,2.26,327,254,6,1.55
283.4,94890,1.92,326,102.2,6,1.65
283.4,94891,2.12,343,60,6,1.93
283.2,94891,1.65,335,34.3,6,1.89
283,94892,1.4,336,17.5,6,1.67
282.9,94891,1.7,333,33.2,6,1.67
282.7,94891,1.37,331,15.8,6,2.15
282,94894,0.94,341,10.8,6,1.76
281.4,94898,0.84,337,0.5,6,1.59
280.6,94899,0.84,323,0.9,6,1.6
280.3,94898,1.01,315,-11,6,1.6
279.6,94901,1.34,321,0.4,6,1.59
279.3,94901,1.35,315,0.5,6,1.55
279.1,94903,1.33,318,2.4,6,1.55
279,94907,1.39,321,1.3,6,1.56
278.6,94914,1.34,315,8.1,6,1.56
278.4,94915,1.38,318,0.5,6,1.58
277.8,94914,1.14,323,0.1,6,1.58
278,94915,1.2,333,0.7,6,1.58
278.2,94911,1.2,335,2.6,6,1.59
278.1,94913,1.1,342,-63.3,6,1.58
277.8,94916,1.17,316,1.7,6,1.58
277.8,94918,0.99,344,-36.6,6,1.58
277.6,94918,1.13,355,0.5,6,1.57
278.1,94923,1.29,343,1.3,6,1.56
278.5,94931,1.3,344,0.6,6,1.55
278.2,94937,1.18,352,0.2,6,1.54
278,94939,1.06,331,20.4,6,1.54
277.9,94949,1.13,325,-10.7,6,1.54
277.6,94961,1.16,329,7.9,6,1.54
277.4,94966,0.96,314,4.9,6,1.53
277.5,94969,1.12,323,-1,6,1.54
278,94975,1.17,336,1.3,6,1.55
277.1,94983,1.19,330,0.6,6,1.57
276,94993,1.03,311,3.4,6,1.57
275.9,94996,0.74,315,2,6,1.58
276,94996,0.66,321,1.2,6,1.59
275.7,94997,0.43,347,-6.6,6,1.59
275.2,94998,0.4,74,-1.5,6,1.59
275.1,95000,0.4,53,1.2,6,1.59
275.8,94997,0.29,59,-2.5,6,1.63
275.8,94996,0.08,96,-3.2,6,1.65
275.5,94997,0.29,249,-7.6,6,1.66
276.3,94998,0.32,235,-35.4,6,1.69
276,95001,0.2,276,0.2,6,1.66
274.5,94984,1.85,214,-40.6,6,1.9
274.5,94976,1.11,215,-9.9,6,1.82
274.5,94970,1.07,219,-9.6,6,1.81
274.7,94965,0.5,226,-2.1,6,1.82
275,94956,0.37,69,-0.2,6,1.81
276,94924,1.12,331,-5.7,6,1.82
276.2,94921,0.75,339,-0.7,6,2.25
276.4,94916,0.67,346,-0.3,6,1.92
276.6,94908,0.63,6,-1.4,6,1.75
276.9,94899,0.73,328,-2.5,6,1.72
277.1,94897,1.17,309,-7.4,6,1.69
277.3,94898,1.09,296,-1.4,6,1.67
277.7,94889,0.94,313,-18.1,6,1.67
277.5,94879,2.07,288,-5.3,6,1.66
277.8,94878,1.75,309,-7.7,6,1.76
278,94877,1.85,312,-2.7,6,1.68
278.1,94870,1.72,312,-4,6,1.65
278.3,94862,1.85,300,-6,6,1.65
278.8,94852,2.15,322,-6.8,6,1.7
279,94842,2.26,320,-17.1,6,1.64
279,94834,2.32,305,-13.1,6,1.96
279.2,94822,2.25,313,-10.2,6,1.66
279.7,94814,2.9,310,-38.9,6,1.73
280,94806,2.14,321,-12.1,6,1.77
280.2,94801,2.97,322,-14.2,6,1.86
280.6,94792,3.17,344,-10,6,1.61
280.9,94781,2.99,321,-6.5,6,1.92
280.9,94771,3.73,333,-14.8,6,1.57
281.2,94765,3.81,315,-29,6,1.55
281.2,94760,3.77,312,-32.6,6,1.79
281.1,94745,3.81,330,-27.5,6,1.65
281.1,94736,4.12,335,-31.4,6,1.73
281.1,94730,4.08,337,-21.3,6,1.73
281.4,94724,4.24,343,-19,6,1.8
281.3,94718,4.54,338,-33.3,6,1.75
281.7,94713,4.05,344,-17.4,6,1.66
281.5,94715,4.57,331,-33.7,6,1.63
281.6,94706,4.57,339,-45.6,6,1.59
281.8,94691,4.17,338,-32.2,6,1.84
281.6,94674,4.05,339,-76.2,6,1.72
281.8,94666,3.75,325,-23.1,6,1.71
281.7,94657,4.18,337,-34.9,6,1.55
281.9,94653,3.9,316,-40.2,6,1.6
282,94646,3.98,327,-25.5,6,1.66
282.2,94643,3.89,343,-49.8,6,1.55
282.2,94635,3.74,320,-31.1,6,1.56
282.2,94627,4.28,319,-39,6,1.55
282.2,94619,3.99,325,-34.4,6,1.65
282.4,94613,3.41,329,-49.7,6,1.68
282.2,94606,3.99,335,-19.7,6,1.67
282.3,94598,3.76,316,-31.4,6,1.55
282.3,94590,3.77,309,-31.4,6,1.56
282.3,94585,3.9,313,-43.2,6,1.7
282.7,94578,3.71,323,-45.8,6,1.56
282.4,94574,3.65,307,-45.4,6,1.64
282.4,94579,3.98,331,-42,6,1.99
282.4,94576,4.31,343,-76.4,6,1.56
282.5,94580,3.36,328,-45,6,1.56
282.7,94582,3.46,318,-114.2,6,1.67
282.6,94578,4.29,326,-93,6,1.69
282.4,94571,4.64,330,-98,6,1.63
282.5,94560,4.42,338,-73.9,6,1.67
282.3,94556,4.24,336,-102.4,6,1.66
282.3,94564,4.21,328,-62.4,6,1.64
282.4,94574,4.02,325,-126.4,6,1.58
282.5,94574,3.62,310,-125.1,6,1.62
282.4,94574,4.57,320,-135.9,6,1.59
282.4,94572,4.02,317,-105.8,6,1.58
282.5,94568,3.58,314,-166.9,6,1.58
282.5,94568,3.19,318,-235.5,6,1.58
282.3,94567,4.42,321,-226.7,6,1.58
282.3,94562,3.6,325,-276.2,6,1.7
282.2,94557,3.3,329,-196,6,1.89
282.2,94554,3.41,335,-445.2,6,1.71
282.1,94554,3.4,337,-353.6,6,1.58
282.1,94550,3.16,314,-4157.5,6,1.68
281.9,94544,3.09,330,873.5,6,1.99
281.8,94538,2.96,339,565.4,6,1.73
281.8,94543,3.06,343,203.7,6,1.77
281.7,94550,2.71,333,33.8,6,1.72
281.6,94555,3.31,330,86,6,1.58
281.3,94565,3.07,319,53.7,6,1.56
281.2,94568,2.57,310,24.8,6,2
281,94559,2.19,322,43.1,6,2.34
280.8,94558,2.07,335,45.4,6,1.86
280.4,94554,2.04,354,28.2,6,2.27
280.2,94548,1.41,7,11.8,6,1.86
280.3,94543,0.89,15,11.4,6,2.49
280.2,94543,1.16,13,3.1,6,1.87
280.3,94542,1.13,29,8.7,6,2.18
280.2,94533,1.27,32,10.7,6,3.89
279.6,94525,0.95,18,11.9,6,1.58
279.5,94516,0.92,318,12.7,6,1.6
279,94510,0.96,301,2.9,6,1.59
278.8,94522,1.44,290,15.4,6,1.59
278,94532,1.05,306,1.9,6,1.8
278,94539,0.91,308,462.5,6,1.61
278.7,94538,0.51,292,7.6,6,1.93
278.7,94536,0.22,343,0.9,6,3.42
278.6,94540,0.27,268,-5.8,6,1.69
278.7,94551,0.36,276,-5.6,6,1.61
278.8,94554,0.63,359,4.4,6,1.59
279,94552,0.82,24,4.5,6,1.58
279.2,94550,0.67,358,-13.4,6,1.58
278.2,94552,0.91,332,-4.3,6,1.58
278.5,94551,0.78,315,2.6,6,1.59
278.2,94552,0.47,327,24.5,6,1.59
277.6,94550,0.43,5,2.1,6,1.6
277.5,94548,0.19,323,2.8,6,1.59
278,94543,0.14,33,4.8,6,1.61
277.2,94541,0.29,268,23.9,6,1.64
277,94551,0.8,315,4.8,6,1.59
276.7,94557,0.84,315,-1.1,6,1.59
276,94559,0.98,329,2.4,6,1.59
275.8,94556,0.94,323,1.7,6,1.6
275.9,94555,1.18,310,0.8,6,1.6
276.4,94557,0.97,300,-5,6,1.61
276.6,94559,0.97,287,5.5,6,1.6
275.9,94559,0.46,282,4,6,1.64
275.7,94560,0.4,298,-3,6,1.66
276,94565,1.04,305,-1,6,1.63
276.6,94571,1.06,296,-0.6,6,1.63
276.6,94579,0.91,301,0.2,6,1.61
276.7,94589,0.79,302,-0.3,6,1.62
277,94600,0.98,307,-2.1,6,1.62
277.2,94610,0.81,318,1.6,6,1.59
278,94620,0.89,313,5.7,6,1.59
278.4,94633,0.98,290,10,6,1.57
278.6,94642,1.25,295,14.1,6,1.57
278.8,94646,1.71,308,54.8,6,1.56
278.7,94636,1.7,326,10.8,6,1.56
278.5,94632,1.63,323,47.4,6,1.56
278.4,94629,1.53,321,30,6,1.57
278.3,94622,0.76,344,120.2,6,1.58
278.4,94619,1.29,337,24.5,6,1.58
278.3,94621,1.32,332,21.9,6,1.58
278.3,94620,1.27,327,22.1,6,1.57
278.2,94618,1,319,3.7,6,1.56
278.3,94611,1.44,322,22.8,6,1.57
278.3,94607,1.62,302,9.2,6,1.57
278.4,94608,1.78,289,29.5,6,1.57
278.6,94604,2.11,290,35.8,6,1.56
278.9,94603,2.31,301,12.5,6,1.55
279,94599,1.92,303,27.9,6,1.54
279.1,94595,2.25,304,39.7,6,1.55
279.2,94595,2.32,309,28.8,6,1.55
279.3,94593,2.83,306,49.1,6,1.55
279.3,94590,2,316,81.9,6,1.54
279.3,94593,1.92,320,39.1,6,1.54
279.2,94597,2.14,317,75.6,6,1.53
279.1,94604,1.96,303,114.8,6,1.55
279,94606,1.95,292,37.6,6,1.58
279,94608,2.69,307,41.6,6,1.54
278.9,94615,2.73,303,69.5,6,1.53
278.8,94623,2.76,292,96.6,6,1.55
278.8,94622,2.27,304,274.7,6,1.57
278.7,94620,1.87,315,122.4,6,1.57
278.7,94614,1.76,315,74.5,6,1.56
278.6,94609,1.35,314,51.6,6,1.57
278.6,94607,1.38,311,26.2,6,1.57
278.5,94603,2.06,300,15.5,6,1.57
278.5,94599,1.88,307,253,6,1.57
278.6,94601,2.01,300,59.6,6,1.56
278.6,94601,2.14,299,69.8,6,1.57
278.6,94599,2.34,299,90.7,6,1.59
278.7,94595,2.97,311,107.5,6,1.55
278.6,94592,3.11,311,195.2,6,1.62
278.5,94585,2.63,313,163.9,6,1.56
278.4,94579,2.43,318,290.1,6,1.55
278.3,94571,2.27,315,69.2,6,1.54
278.3,94575,2.24,313,127.1,6,1.55
278.2,94578,2.5,309,124.6,6,1.57
278.2,94578,2.91,311,202.5,6,1.55
278.1,94578,2.75,314,175.4,6,1.54
278.2,94570,3.13,316,210,6,1.54
278.2,94563,2.97,320,196.7,6,1.55
278.1,94553,3.11,321,231.2,6,1.55
278.1,94544,3.24,316,184.4,6,1.55
278,94543,2.96,314,70.6,6,1.56
277.9,94546,3.27,308,233.3,6,1.56
277.9,94541,2.74,307,116.3,6,1.56
277.9,94544,3.12,312,119.3,6,1.56
277.9,94542,2.94,305,281.1,6,1.57
278,94541,2.75,318,228,6,1.57
278,94541,2.58,323,125.8,6,1.57
278,94541,2.23,318,145.7,6,1.57
278,94538,2.52,315,168.8,6,1.58
278,94537,2.37,310,234.8,6,1.57
278,94539,2.26,312,204.3,6,1.57
278,94543,2.24,313,417,6,1.58
278,94545,2.37,310,172.3,6,1.6
278,94544,2.06,310,767.5,6,1.6
278,94541,2.17,307,308.5,6,1.59
277.9,94538,2.26,318,213.3,6,1.62
277.9,94537,2.37,320,436.4,6,1.63
278,94537,2.66,327,400.4,6,1.63
278,94538,2.79,327,326.3,6,1.59
278,94537,2.77,326,603.1,6,1.57
278,94536,2.9,325,413,6,1.57
278,94534,2.87,325,415.4,6,1.57
278,94529,2.87,323,491.8,6,1.57
278,94523,2.85,316,787.1,6,1.57
277.9,94516,2.79,323,494.5,6,1.57
277.9,94507,2.58,321,463.6,6,1.58
277.9,94499,2.56,325,799.2,6,1.57
277.8,94494,2.27,327,884.1,6,1.57
277.7,94486,2.25,318,548.5,6,1.57
277.7,94478,2.49,318,316.8,6,1.57
277.6,94476,2.96,318,234.1,6,1.58
277.5,94472,2.54,316,201.7,6,1.58
277.5,94476,2.41,320,139.7,6,1.58
277.5,94479,2.37,313,68,6,1.58
277.5,94478,2.53,313,87.3,6,1.58
277.5,94476,2.44,315,107.2,6,1.58
277.5,94477,2.2,315,83.6,6,1.57
277.4,94476,2.26,311,69.7,6,1.57
277.5,94480,2.19,314,172,6,1.57
277.5,94485,2.73,318,231.8,6,1.57
277.5,94487,2.24,322,212.7,6,1.58
277.6,94490,2.03,323,234.3,6,1.58
277.6,94491,2.04,320,634,6,1.58
277.6,94494,2.15,318,453.2,6,1.58
277.7,94494,2.18,323,1888.2,6,1.58
277.7,94495,2.24,327,871.3,6,1.58
277.7,94497,2.52,324,491.3,6,1.57
277.7,94497,2.62,327,287.2,6,1.57
277.7,94498,2.44,330,163.3,6,1.57
277.7,94499,2.13,327,211.7,6,1.57
277.7,94504,1.94,324,190.3,6,1.57
277.7,94510,2.34,319,223.8,6,1.57
277.7,94510,2.09,314,107.7,6,1.57
277.7,94513,2.41,311,219.1,6,1.57
277.7,94518,2.66,306,251.7,6,1.57
277.7,94523,2.52,307,222,6,1.57
277.7,94524,2.2,304,120.8,6,1.56
277.6,94523,2.01,305,113.8,6,1.56
277.7,94526,2.14,305,88.1,6,1.56
277.6,94528,2.07,310,165,6,1.56
277.6,94530,1.95,316,121.8,6,1.55
277.6,94530,1.85,317,74.7,6,1.55
277.5,94536,2.08,313,92.6,6,1.55
277.5,94542,1.86,312,81.7,6,1.55
277.5,94549,1.62,314,76.5,6,1.55
277.5,94559,1.46,316,75.3,6,1.55
277.5,94571,0.87,308,17.9,6,1.56
277.4,94575,0.86,275,32.1,6,1.56
277.4,94585,0.78,230,5,6,1.55
277.5,94593,0.94,196,8.7,6,1.56
277.5,94595,0.9,183,1.5,6,1.56
277.4,94603,0.8,187,2.7,6,1.56
277.6,94610,1.03,197,75.6,6,1.56
277.6,94620,0.61,182,19.7,6,1.56
277.6,94628,0.79,169,8.6,6,1.56
277.6,94631,0.5,171,-44.8,6,1.56
277.6,94632,0.44,185,193.4,6,1.55
277.6,94632,0.47,216,15.2,6,1.55
277.5,94635,0.57,206,17.4,6,1.56
277.5,94643,0.26,196,6,6,1.57
277.5,94655,0.3,242,-2,6,1.57
277.5,94667,0.49,185,-6.7,6,1.57
277.5,94678,0.57,194,-20.7,6,1.58
277.5,94689,0.47,239,-14.8,6,1.58
277.6,94702,0.85,212,-16,6,1.58
277.6,94716,1.2,210,-31,6,1.58
277.6,94729,1.24,227,-63.6,6,1.59
277.7,94744,0.94,224,-53.9,6,1.58
277.7,94751,0.55,228,-28.4,6,1.58
277.8,94745,0.14,234,-50.1,6,1.58
277.8,94740,0.26,133,-3,6,1.58
277.9,94735,0.49,165,-8,6,1.58
278,94739,0.41,153,-9.5,6,1.57
278.2,94739,0.44,130,-17,6,1.58
278.2,94747,0.94,171,-9,6,1.58
278.3,94754,1.11,172,-10.4,6,1.59
278.4,94758,0.78,179,-10.3,6,1.59
278.6,94768,0.97,169,-23.8,6,1.6
278.5,94777,0.93,175,-9,6,1.62
278.6,94778,1.16,191,-8.4,6,1.62
278.6,94786,1.15,190,-20.8,6,1.63
278.7,94786,1.11,167,-6.2,6,1.62
278.7,94775,0.63,192,-0.2,6,1.64
278.8,94764,0.43,113,-11.5,6,1.62
278.9,94778,0.74,199,-11.9,6,1.59
278.9,94787,0.81,245,-5,6,1.56
279.1,94804,1.08,211,-6.1,6,1.56
279.1,94807,0.82,179,-3.9,6,1.6
279.2,94811,0.83,195,-10.9,6,1.61
279.4,94816,0.56,199,-6,6,1.61
279.5,94820,0.9,234,-1.2,6,1.61
279.4,94826,0.84,242,-2.9,6,1.74
279.6,94830,0.37,260,-1.8,6,1.63
279.7,94832,0.86,219,-9.3,6,1.63
279.9,94834,0.46,201,-4.7,6,1.64
280.1,94833,0.88,214,-9.6,6,1.65
280.2,94838,1.56,239,-5.9,6,1.65
280.4,94843,2.21,232,-10.4,6,1.64
280.8,94844,1.95,203,-9.3,6,1.63
280.6,94844,2.1,213,-22.2,6,1.62
280.8,94844,1.7,196,-21.3,6,1.61
280.8,94836,1.17,193,-5.7,6,1.58
281.2,94825,1.39,187,-12.2,6,1.57
281.5,94814,1.81,152,-24.3,6,1.56
281.6,94810,1.78,178,-9.4,6,1.55
281.8,94808,2.17,184,-6.9,6,1.54
282,94803,1.97,196,-5.9,6,1.54
282.2,94797,2.99,165,-24.4,6,1.53
282.5,94792,2.72,139,-22.8,6,1.52
282.6,94794,2.44,175,-36.6,6,1.52
282.7,94793,2.37,167,-14.6,6,1.52
282.8,94796,2.2,149,-22.5,6,1.52
283,94795,1.41,138,-1.7,6,1.52
283.3,94793,1.61,145,-11.4,6,1.52
283.4,94789,1.51,179,-9.4,6,1.52
283.1,94784,1.75,196,-21.1,6,1.52
283.1,94777,0.47,163,-19.7,6,1.5
283.7,94769,0.77,155,-11.1,6,1.51
283.4,94764,1.93,199,-10,6,1.51
283.7,94760,2.23,188,-6.7,6,1.51
283.8,94758,1.99,169,-15.4,6,1.52
283.7,94762,0.79,141,-7.8,6,1.51
284.1,94762,0.72,195,-2,6,1.5
284,94759,2.16,161,-16.1,6,1.52
284.1,94760,1.49,188,-31.9,6,1.54
284.2,94759,0.79,159,-27.1,6,1.55
284.4,94759,2.06,157,-11.2,6,1.56
284.4,94756,0.9,173,-12.7,6,1.56
284.5,94750,1.61,173,-27.4,6,1.57
284.4,94750,1.79,131,-10.9,6,1.58
284.5,94753,1.34,167,-4.7,6,1.57
284.7,94758,1.77,190,-19,6,1.57
284.8,94763,2.61,194,-8.1,6,1.57
284.7,94761,1.82,177,-6.7,6,1.58
284.8,94755,1.43,160,-0.8,6,1.6
285.1,94749,1.44,154,-8.6,6,1.58
284.9,94749,1.23,159,-7.1,6,1.6
285,94751,2,248,-6.8,6,1.62
285,94756,1.6,236,-63.1,6,1.66
285,94761,0.95,241,-0.4,6,1.68
285.1,94762,0.52,126,-6.9,6,1.69
285,94762,0.96,206,-5.4,6,1.65
285.4,94763,1.67,150,-24.8,6,1.66
285.8,94876,0.96,241,30.7,6,1.53
285.6,94881,0.68,284,4.8,6,1.53
285.6,94886,0.84,278,3.1,6,1.53
285.5,94890,0.93,296,2.3,6,1.6
284.4,94898,2.56,320,120.3,6,1.54
284,94903,2.66,307,64.8,6,1.55
283.8,94911,3.36,306,39.8,6,1.57
283.6,94916,2.48,310,44.1,6,1.57
283.1,94917,1.95,314,19.2,6,1.56
282.6,94926,1.94,312,11.1,6,1.55
282.3,94937,2,311,12.5,6,1.54
282,94942,2.16,311,11.9,6,1.55
281.8,94949,2.03,304,8.8,6,1.57
281.8,94956,2.03,311,7.6,6,1.59
281.6,94963,2.36,311,16,6,1.59
281.7,94968,1.96,312,17.8,6,1.58
281.9,94969,2.76,319,38.7,6,1.57
281.7,94975,2.31,311,25.5,6,1.56
281.7,94984,2.78,315,23,6,1.52
281.7,94996,2.31,312,13.4,6,1.51
281.3,95004,2.17,310,16.7,6,1.51
281.3,95013,2.55,311,19.9,6,1.51
281.2,95023,2.11,312,10.7,6,1.5
281.1,95030,1.98,308,12.5,6,1.52
281,95035,1.98,311,10.7,6,1.54
280.8,95041,1.96,311,10.6,6,1.54
280.8,95045,1.68,313,7.9,6,1.55
280.7,95054,2.11,305,6,6,1.56
280.9,95070,2.23,307,14.2,6,1.56
280.9,95077,2.2,305,9.4,6,1.56
280.6,95082,1.94,305,17.6,6,1.57
280.6,95090,1.98,297,9.3,6,1.57
280.6,95095,1.77,306,14.3,6,1.57
280.5,95108,1.86,287,12.3,6,1.56
280.7,95113,1.81,306,7.6,6,1.56
280.4,95120,1.52,295,8.1,6,1.57
280.3,95128,1.32,307,10.7,6,2.18
279.2,95132,0.65,3,3.3,6,2.34
278.8,95139,0.91,25,-20.2,6,2.61
278.3,95140,1.03,8,1.5,6,2.1
276.9,95651,1.03,115,-12,6,1.68
277.5,95666,0.29,123,-19.8,6,2.42
277.6,95674,0.44,46,-6.5,6,1.85
278.1,95684,0.54,75,-77.5,6,1.83
278.4,95690,0.57,14,-641.4,6,1.6
277.9,95699,0.38,287,-51.5,6,1.64
277.3,95701,0.63,105,-38.7,6,1.61
277.1,95704,0.43,269,-4.9,6,1.65
277.4,95710,0.42,35,-4.5,6,1.8
277.9,95709,0.58,44,-29.4,6,1.59
276.9,95706,0.68,344,-1.8,6,1.82
276.5,95708,1.08,338,-0.2,6,1.67
276.6,95709,0.63,348,-6.3,6,2.05
276.8,95705,0.71,22,-0.7,6,1.96
277,95707,0.65,74,-0.6,6,1.93
277.2,95706,0.71,98,-0.2,6,1.66
277.4,95708,0.21,128,-0.7,6,1.87
277.6,95710,0.35,117,-1.1,6,1.97
277.6,95713,0.16,355,-1.2,6,2.33
277.8,95711,0.6,89,-0.6,6,2.14
277.9,95706,0.88,91,-1,6,1.86
278.2,95698,0.44,76,-4.4,6,1.69
278.6,95691,0.47,75,-2.8,6,1.98
278.7,95686,0.67,60,-9.9,6,1.6
278.9,95681,0.66,95,-0.9,6,1.8
279.1,95675,0.91,60,-0.9,6,1.64
279.2,95667,1.07,73,-2.1,6,1.84
279.4,95656,1.22,57,-5.7,6,1.82
279.8,95651,0.98,347,-0.2,6,2.01
280,95645,0.46,343,-2.2,6,2.06
280.2,95645,1.1,42,-5.4,6,1.73
280.6,95638,1.02,92,-1.7,6,1.61
280.9,95627,0.46,156,-2.1,6,1.58
280.7,95620,0.73,300,-3.9,6,1.54
281.1,95612,0.8,308,-4.2,6,1.81
281.1,95606,0.94,344,-1.5,6,1.58
281.8,95598,0.32,327,-1.3,6,1.55
282.2,95590,1.35,309,-1.5,6,1.68
282.4,95585,1.03,347,-0.4,6,1.56
282.9,95577,1.49,326,-4,6,1.55
282.8,95567,3.07,303,-10.9,6,1.56
282.9,95565,2.66,303,-11.9,6,2.09
283.3,95562,2.49,3,-8.1,6,1.54
283.3,95560,2.03,324,-8.8,6,1.66
283,95559,2.95,313,-16.3,6,1.55
282.9,95558,2.5,298,-21.6,6,1.55
283.1,95551,2.45,310,-10.7,6,1.65
283.4,95544,1.87,328,-12,6,2.03
283.6,95540,2.11,334,-15.6,6,1.73
283.5,95538,2.53,329,-17.7,6,1.53
283.8,95537,2.37,307,-19.3,6,1.64
283.9,95534,2.48,330,-9.4,6,1.66
284.4,95523,2.2,342,-6,6,1.72
284.4,95515,2.39,337,-16.8,6,1.96
284.5,95509,2.96,342,-9.3,6,1.53
284.6,95504,3.19,317,-35.1,6,1.51
284.8,95499,3.06,319,-19.7,6,1.51
284.9,95498,3.31,316,-34,6,1.6
285,95497,2.97,324,-22.5,6,1.54
285,95496,3.18,313,-40.2,6,1.5
285.1,95496,3.45,305,-38.1,6,1.53
285.2,95494,3.53,302,-17.6,6,1.5
285.1,95492,2.99,310,-45.8,6,1.5
285.1,95491,2.95,314,-61,6,1.63
285.1,95489,3.2,317,-27.5,6,1.73
285.2,95491,2.68,335,-7.2,6,1.49
285.1,95490,3.46,308,-59.1,6,1.48
285.2,95487,3.15,311,-121.2,6,1.49
285.1,95485,3.44,305,-66.3,6,1.82
285.3,95484,3.09,327,-57.2,6,1.5
285.3,95482,3.61,316,-114.2,6,1.51
285.5,95483,2.81,313,-62,6,1.5
285.4,95484,4.23,316,-196.6,6,1.6
285.4,95487,3.8,323,-137.9,6,1.48
285.4,95486,3.62,326,-144.9,6,1.51
285.4,95485,3.93,315,-263.2,6,1.47
285.4,95483,3.09,318,-211.8,6,1.51
285.5,95482,3.37,320,-601,6,1.48
285.4,95482,4.26,318,-2595.1,6,1.51
285.4,95486,3.42,317,-8533.1,6,1.47
285.4,95490,4.2,317,1128.9,6,1.5
285.3,95490,4.06,323,1018.3,6,1.48
285.2,95489,4.2,327,274.6,6,1.52
285.1,95487,3.91,328,154,6,1.48
284.9,95490,3.65,323,175.1,6,1.5
284.8,95495,3.74,324,124.8,6,1.51
284.8,95503,3.78,320,96.4,6,1.49
284.6,95506,3.35,320,89.1,6,1.5
284.5,95506,3.12,320,72.8,6,1.65
284.4,95509,3.49,325,116.5,6,1.53
284.3,95512,3.48,325,65.4,6,1.55
284,95513,2.96,324,78.9,6,1.61
283.9,95518,2.9,323,74,6,1.6
283.7,95521,2.79,326,60.5,6,1.75
283.6,95522,2.55,327,22.6,6,1.6
